Date,Shanghai Composite Index,CSI 300 Index,CSI 500 Index,S&P 500 Index,Dow Jones Industrial Average,USD/CNY,EUR/CNY,Manufacturing PMI,Brent Crude Spot Price,LNG Market Price,Thermal Coal Futures Settlement Price,EUA,Economic Policy Uncertainty,Commodity Energy Industry Price Index,Commodity Rubber and Plastics Industry Price Index,Commodity Steel Industry Price Index,Commodity Paper Industry Price Index,Commodity Non-ferrous Metals Industry Price Index,Commodity Agriculture Price Index,Commodity Building Materials Industry Price Index,Commodity Comprehensive Price Index,Shenzhen Daily Average Temperature,Wind Power Generation,Nuclear Power Generation,Thermal Power Generation,Solar Power Generation,Target
2017/6/28,3173.2014,3646.1666,6086.2112,2440.69,21454.61,6.8053,7.7181,51.6667,46.5,,571.2,4.93,171.85,1057.18,781.9,855.59,1095.13,562.8,1188.27,1211.79,884.2,29.4,8.94,9.05,168.62,2.42,51.11
2017/6/29,3188.0625,3668.8279,6116.9932,2419.7,21287.03,6.794,7.7335,51.6833,47.1,,569.6,5.16,172.79,1057.46,784.34,861.38,1095.13,569.63,1191.2,1211.79,886,29.21,8.94,9.05,168.62,2.42,51.11
2017/6/30,3192.4269,3666.7977,6138.1556,2423.41,21349.63,6.7744,7.7496,51.7,47.4,3104.8,575.6,5.02,173.73,1057.08,784.82,863.29,1095.13,565.39,1194.32,1205.96,885.7,29.24,8.94,9.05,168.62,2.42,50.33
2017/7/3,3195.9116,3650.8463,6177.3953,2429.01,21479.27,6.7772,7.7397,51.671,49,,575.2,5.13,173.14,1060.42,790.5,868.63,1095.13,570.76,1193.71,1178.04,887.2,26.89,8.58,10.99,206.4,2.65,50.51
2017/7/4,3182.8039,3619.9841,6146.8527,,,6.7889,7.7224,51.6613,49.3,,571.2,5.11,172.94,1063.29,790.37,869.68,1095.13,570.89,1197.18,1161.46,887.7,27.05,8.58,10.99,206.4,2.65,50.56
2017/7/5,3207.1342,3659.6795,6193.9641,2432.54,21478.17,6.7922,7.7158,51.6516,47.6,,588.2,5.04,172.75,1064.63,790.74,871.78,1095.13,572.43,1201.31,1166.41,889.5,27.58,8.58,10.99,206.4,2.65,
2017/7/6,3212.444,3660.0967,6201.6535,2409.75,21320.04,6.7953,7.711,51.6419,48.6,,589.4,5.23,172.55,1061.74,790.51,871.42,1095.13,569.22,1201.06,1166.42,888,27.12,8.58,10.99,206.4,2.65,
2017/7/7,3217.9567,3655.9293,6226.0108,2425.18,21414.34,6.7914,7.7571,51.6323,46.5,,589.8,5.33,172.35,1060.03,795.07,869.41,1095.13,567.97,1204.2,1166.42,887.7,27.23,8.58,10.99,206.4,2.65,50.6
2017/7/10,3212.6319,3653.6868,6206.5568,2427.43,21408.52,6.7964,7.7499,51.6032,46.8,3101.1,590.4,5.39,171.76,1057.14,794.46,873.24,1095.13,570.67,1203.86,1160.13,887,28.98,8.58,10.99,206.4,2.65,
2017/7/11,3203.0375,3670.8086,6128.9942,2425.53,21409.07,6.7983,7.7479,51.5935,46.5,,597,5.32,171.56,1057.91,798.06,878.98,1095.13,567.01,1206.82,1160.13,889.1,29.07,8.58,10.99,206.4,2.65,
2017/7/12,3197.5439,3658.8236,6132.9922,2443.25,21532.14,6.7868,7.7866,51.5839,47,,593.4,5.47,171.37,1061.25,800.05,885.68,1095.13,574.02,1207.61,1160.13,892.5,28.89,8.58,10.99,206.4,2.65,49.98
2017/7/13,3218.1632,3686.9205,6149.9337,2447.83,21553.09,6.7802,7.7459,51.5742,47.9,,591.4,5.35,171.17,1059.92,800.53,889.04,1095.13,574.65,1207.76,1160.13,892.9,29,8.58,10.99,206.4,2.65,
2017/7/14,3222.4168,3703.094,6128.7397,2459.27,21637.74,6.7774,7.7276,51.5645,48,,598,5.41,170.97,1061.94,800.65,888.21,1095.13,574.78,1206.27,1160.13,893.7,28.97,8.58,10.99,206.4,2.65,
2017/7/17,3176.4648,3663.5575,5876.4592,2459.14,21629.72,6.7562,7.7514,51.5355,48,,608.6,5.43,170.38,1063.09,802.44,896.87,1095.13,577.96,1203.37,1160.12,895.6,26.47,8.58,10.99,206.4,2.65,
2017/7/18,3187.5672,3667.1807,5938.4342,2460.61,21574.73,6.7611,7.7598,51.5258,47.8,,612.2,5.45,170.18,1037.29,802.85,899.79,1095.13,581.68,1204.37,1160.12,884.8,25.87,8.58,10.99,206.4,2.65,
2017/7/19,3230.9762,3729.7466,6059.3582,2473.83,21640.75,6.7451,7.7906,51.5161,48.6,,610.4,5.38,169.99,1038.85,804.05,901.39,1095.13,578.67,1204.12,1160.12,885.8,27.26,8.58,10.99,206.4,2.65,50.6
2017/7/20,3244.8647,3747.8843,6099.2835,2473.45,21611.78,6.7464,7.777,51.5065,48.7,3101,610.8,5.29,169.79,,807.66,,1095.13,579.6,1202.81,,,27.99,8.58,10.99,206.4,2.65,
2017/7/21,3237.9817,3728.5976,6126.1083,2472.54,21580.07,6.7415,7.8399,51.4968,47.9,,608,5.08,169.59,,812.67,,1095.13,,1202.9,,,28.31,8.58,10.99,206.4,2.65,
2017/7/24,3250.5989,3743.4686,6167.1282,2469.91,21513.17,6.741,7.8706,51.4677,48,,601.8,5.13,169,,813.87,,1095.13,,1203.41,,,27.85,8.58,10.99,206.4,2.65,
2017/7/25,3243.6894,3719.559,6153.5984,2477.13,21613.43,6.7485,7.8523,51.4581,49.4,,605.6,5.15,168.8,1071.19,816.03,901.62,1095.13,587.22,1203.41,1160.12,901.6,29.32,8.58,10.99,206.4,2.65,
2017/7/26,3247.6748,3705.3884,6146.7028,2477.83,21711.01,6.7529,7.8613,51.4484,50.1,,607.4,5.24,168.61,1076.17,817.29,905.23,1095.13,598.65,1201.89,1164.67,905,29.07,8.58,10.99,206.4,2.65,
2017/7/27,3249.7814,3712.1947,6184.0207,2475.42,21796.55,6.7307,7.8994,51.4387,50.7,,598,5.13,168.41,1080.82,817.29,905.6,1095.13,598.05,1203,1169.16,907.4,28.77,8.58,10.99,206.4,2.65,50.6
2017/7/28,3253.2404,3721.8914,6215.4633,2472.1,21830.31,6.7373,7.8734,51.429,51.7,,591,5.17,168.21,,817.78,,1095.13,,1202.93,,,30.27,8.58,10.99,206.4,2.65,50.97
2017/7/31,3273.0283,3737.8732,6298.0004,2470.3,21891.12,6.7283,7.9059,51.4,51.8,3135.4,600.4,5.22,167.62,1083.75,817.76,914.06,1095.13,601.19,1200.48,1169.16,909.7,30.09,8.58,10.99,206.4,2.65,
2017/8/1,3292.6383,3770.3828,6286.5362,2476.35,21963.92,6.7148,7.9406,51.4097,50.9,,599.2,5.29,166.78,1084.62,815.92,922.59,1095.13,601.97,1200.93,1169.16,911.2,29.84,7.94,10.01,187.39,2.38,
2017/8/2,3285.0568,3760.8525,6251.8627,2477.57,22016.24,6.7205,7.9352,51.4194,52.2,,595.4,5.42,165.95,1082.35,817.23,924.93,1095.13,598.76,1200.93,1169.16,910.5,28.9,7.94,10.01,187.39,2.38,
2017/8/3,3272.9286,3727.8264,6261.9676,2472.16,22026.1,6.7211,7.9621,51.429,52.9,,591.2,5.42,165.11,1083.13,818.58,925.52,1095.13,610.26,1200.24,1169.17,911.2,27.81,7.94,10.01,187.39,2.38,
2017/8/4,3262.0809,3707.5796,6225.1151,2476.83,22092.81,6.7132,7.9773,51.4387,52.5,,593.2,5.34,164.27,1082.49,819.73,932.39,1095.13,609.13,1197.45,1169.17,911.9,27.99,7.94,10.01,187.39,2.38,
2017/8/7,3279.4566,3726.7948,6303.4209,2480.91,22118.42,6.7228,7.923,51.4677,51.5,,591.4,5.26,161.76,1091.83,823.56,967.5,1095.13,613.2,1197.4,1169.17,920.8,30.37,7.94,10.01,187.39,2.38,
2017/8/8,3281.8728,3732.2129,6303.716,2474.92,22085.34,6.7184,7.9279,51.4774,52.1,,588.2,5.26,160.93,1089.21,829.93,972.85,1095.13,626.07,1197.89,1171.69,922.3,30.45,7.94,10.01,187.39,2.38,48
2017/8/9,3275.573,3731.044,6340.022,2474.02,22048.7,6.7075,7.886,51.4871,52,,595.6,5.36,160.09,1090.95,829.93,972.71,1095.13,641.93,1198.28,1169.17,923.5,29.94,7.94,10.01,187.39,2.38,46.2
2017/8/10,3261.7494,3715.9208,6289.2174,2438.21,21844.01,6.677,7.8519,51.4968,52.4,3138,601.8,5.36,159.25,1089.41,835.61,986.61,1094,642.68,1198.83,1171.69,925.4,29.42,7.94,10.01,187.39,2.38,48.53
2017/8/11,3208.5413,3647.3503,6161.1903,2441.32,21858.32,6.6642,7.8332,51.5065,51.5,,603.6,5.38,158.42,1089.88,837.56,992.49,1095.13,634.51,1199.08,1171.69,926.4,29.6,7.94,10.01,187.39,2.38,49
2017/8/14,3237.3602,3694.6831,6292.6418,2465.84,21993.71,6.6601,7.868,51.5355,51.2,,592.2,5.51,155.91,1086.86,839.58,991.07,1094,631.68,1198.88,1171.7,925.2,29.95,7.94,10.01,187.39,2.38,
2017/8/15,3251.2617,3706.0566,6314.7608,2464.61,21998.99,6.6689,7.8546,51.5452,49.8,,586.8,5.52,155.07,1088.44,838.65,984.81,1094,633.39,1198.63,1171.74,924.8,29.73,7.94,10.01,187.39,2.38,
2017/8/16,3246.4512,3701.4207,6318.7986,2468.11,22024.87,6.6779,7.8394,51.5548,50.3,,588.8,5.79,154.23,1092.68,839.14,982.62,1094,637.92,1198.16,1171.75,926.5,29.4,7.94,10.01,187.39,2.38,49.1
2017/8/17,3268.4298,3721.277,6366.034,2430.01,21750.73,6.6709,7.8531,51.5645,50.1,,595.8,5.8,153.4,1090.89,839.75,987.5,1094,662.33,1197.42,1171.75,927.1,29.71,7.94,10.01,187.39,2.38,
2017/8/18,3268.7243,3724.6748,6347.7557,2425.55,21674.51,6.6744,7.8239,51.5742,,,599.8,5.81,152.56,1091.87,839.28,990.85,1094,652.4,1197.73,1171.83,927.5,29.9,7.94,10.01,187.39,2.38,
2017/8/21,3286.9055,3740.9941,6403.7803,2428.37,21703.75,6.6709,7.8412,51.6032,51.6,,600.8,5.74,150.05,1094.14,839.38,1001.8,1094,660,1197.77,1171.83,930.7,31.36,7.94,10.01,187.39,2.38,
2017/8/22,3290.2257,3752.298,6375.9814,2452.51,21899.89,6.6597,7.8687,51.6129,51.9,,597,5.77,149.21,1092.56,842.53,1005.45,1094,659.87,1196.96,1171.83,931,30.66,7.94,10.01,187.39,2.38,
2017/8/23,3287.7049,3756.0884,6322.7819,2444.04,21812.09,6.6633,7.8356,51.6226,52.1,,590.4,5.94,148.38,1091.91,843.66,999.09,1094,655.73,1197.66,1171.87,930,27.12,7.94,10.01,187.39,2.38,
2017/8/24,3271.5117,3734.6458,6278.59,2438.97,21783.4,6.6525,7.8602,51.6323,51.9,,591.4,5.94,147.54,1093.56,848.03,999.56,1094,666.7,1197.92,1171.87,931.7,28.74,7.94,10.01,187.39,2.38,
2017/8/25,3331.5221,3795.7544,6346.5305,2443.05,21813.67,6.6579,7.8539,51.6419,52.1,,612.6,6.08,146.7,1097.78,853.19,1004.77,1094,668.68,1197.54,1171.87,935.8,28.11,7.94,10.01,187.39,2.38,
2017/8/28,3362.6514,3842.7119,6424.5841,2444.24,21808.4,6.6353,7.9302,51.671,,,611.4,6.09,144.19,1092.65,853.35,1001.48,1095.13,663.51,1197.85,1193.34,933.8,25.94,7.94,10.01,187.39,2.38,51
2017/8/29,3365.2261,3834.5376,6408.1567,2446.3,21865.37,6.6293,7.9333,51.6806,51.8,,609.4,6.03,143.36,1091.99,854.98,1001.98,1095.13,667.72,1199.09,1193.4,934.1,28.24,7.94,10.01,187.39,2.38,
2017/8/30,3363.6266,3834.3005,6453.4636,2457.59,21892.43,6.6102,7.9143,51.6903,51.9,,616.8,6.02,142.52,1093.26,857.1,999.6,1094,665.5,1198.98,1193.4,934.6,29.12,7.94,10.01,187.39,2.38,
2017/8/31,3360.8103,3822.0928,6470.4259,2471.65,21948.1,6.601,7.8525,51.7,52.7,3129.1,619.2,5.93,141.68,1095.47,857.97,998.16,1094,668.67,1199.11,1193.4,935.7,28.4,7.94,10.01,187.39,2.38,
2017/9/1,3367.1194,3830.5383,6526.5046,2476.55,21987.56,6.5909,7.8477,51.7233,53,,623.6,5.82,142.28,1107.12,861.94,1006.31,1094,670.32,1198.79,1193.4,942.8,27.95,9.52,10.45,172.51,2.65,
2017/9/4,3379.583,3845.6163,6564.6804,,,6.5668,7.8024,51.7933,52.7,,635.4,5.91,144.08,1106.74,868.67,1024.2,1094,680.37,1199.9,1204.44,947.5,26.73,9.52,10.45,172.51,2.65,
2017/9/5,3384.317,3857.0464,6571.8591,2457.85,21753.31,6.537,7.761,51.8167,53.8,,636.4,6.49,144.69,1108.96,883.06,1024.71,1094,676.84,1200.51,1204.44,950.5,27.71,9.52,10.45,172.51,2.65,
2017/9/6,3385.3888,3849.4499,6607.1176,2465.54,21807.64,6.5311,7.7857,51.84,54.7,,635.6,6.69,145.29,1116.5,890.38,1021.9,1094,669.08,1201.08,1208.02,956.4,28.57,9.52,10.45,172.51,2.65,
2017/9/7,3365.4974,3829.8713,6558.5963,2465.1,21784.78,6.5269,7.7841,51.8633,54,,634,6.89,145.89,1113.07,890.5,1019.12,1094,670.43,1201.75,1208.02,952.8,27.44,9.52,10.45,172.51,2.65,
2017/9/8,3365.2426,3825.9895,6574.1826,2461.43,21797.79,6.5032,7.8013,51.8867,54.4,,639.2,7.06,146.49,1117.76,891.78,1018.25,1094,665.04,1202.44,1208.02,955,28.03,9.52,10.45,172.51,2.65,
2017/9/11,3376.4188,3825.6453,6649.6276,2488.11,22057.37,6.4997,7.778,51.9567,54,,644.6,6.87,148.29,1118.87,890.95,1013.93,1094,649.67,1205.17,1208.06,954.5,29.14,9.52,10.45,172.51,2.65,
2017/9/12,3379.488,3837.9341,6644.0118,2496.48,22118.86,6.5277,7.7992,51.98,55,,657.2,6.86,148.89,1120.13,888.18,1014.06,1094,657.87,1205.12,1208.06,955,29.6,9.52,10.45,172.51,2.65,
2017/9/13,3384.147,3842.6061,6684.3798,2498.37,22158.18,6.5382,7.8219,52.0033,55.9,,656.2,7.09,149.49,1121.84,886.36,1013.89,1094,662.03,1205.44,1208.08,955.9,29.03,9.52,10.45,172.51,2.65,
2017/9/14,3371.4256,3829.9554,6672.1849,2495.62,22203.48,6.5465,7.7813,52.0267,56.7,,656.8,7.09,150.09,1125.21,886.37,1013.13,1094,656.12,1205.47,1208.1,957.3,28.7,9.52,10.45,172.51,2.65,
2017/9/15,3353.6192,3831.2965,6622.0438,2500.23,22268.34,6.5423,7.7973,52.05,56.6,,653.2,6.94,150.69,1129.64,885.68,1010.31,1094,654.05,1205.98,1242.12,961.4,28.87,9.52,10.45,172.51,2.65,
2017/9/18,3362.8587,3843.1428,6669.4548,2503.87,22331.35,6.5419,7.8137,52.12,55.4,,643.8,6.72,152.49,1132.13,879.41,1007.18,1094,655.38,1206.85,1242.13,961.5,29.12,9.52,10.45,172.51,2.65,
2017/9/19,3356.8446,3832.1161,6636.0201,2506.65,22370.8,6.553,7.8403,52.1433,56.1,,658.6,7.02,153.1,1135.94,871.58,1005.75,1094,662.16,1208.17,1242.13,962.6,28.84,9.52,10.45,172.51,2.65,
2017/9/20,3365.9959,3842.4353,6692.4724,2508.24,22412.59,6.567,7.8749,52.1667,57,3188.5,658,6.9,153.7,1136.69,870.99,1003.08,1094,664.24,1207.45,1242.13,962.5,28.61,9.52,10.45,172.51,2.65,
2017/9/21,3357.8123,3837.8176,6612.0456,2500.6,22359.23,6.5867,7.8193,52.19,57.2,,645.2,6.55,154.3,1139.06,865.73,998.79,1094,666.58,1207.28,1255.23,963.4,28.54,9.52,10.45,172.51,2.65,
2017/9/22,3352.5294,3837.7304,6572.0096,2502.22,22349.59,6.5861,7.8652,52.2133,57.7,,633.6,6.64,154.9,1142.07,863.06,988.62,1094,654.19,1206.71,1255.26,962.6,28.32,9.52,10.45,172.51,2.65,
2017/9/25,3341.5487,3817.7915,6489.8441,2496.66,22296.09,6.5945,7.8614,52.2833,59.3,,627.4,7.27,156.7,1144.28,857.89,976.82,1094,660.65,1207.31,1255.26,961.9,29.06,9.52,10.45,172.51,2.65,
2017/9/26,3343.5826,3820.7816,6520.7175,2496.84,22284.32,6.6076,7.8355,52.3067,59.2,,636.4,6.97,157.3,1149.31,857.24,975.56,1094,666.47,1207.11,1255.26,964,29.5,9.52,10.45,172.51,2.65,51
2017/9/27,3345.2717,3821.2,6583.1401,2507.04,22340.71,6.6192,7.8124,52.33,58.8,,638,6.92,157.9,1152.8,858.2,977.18,1094,661.88,1208.4,1255.26,965.8,29.69,9.52,10.45,172.51,2.65,
2017/9/28,3339.6421,3822.5386,6567.7915,2510.06,22381.2,6.6285,7.7936,52.3533,58.4,,640.4,6.96,158.5,1153.15,858.97,977.68,1094,661.31,1208.02,1255.26,965.8,29.75,9.52,10.45,172.51,2.65,
2017/9/29,3348.9431,3836.5013,6603.2587,2519.36,22405.09,6.6369,7.8233,52.3767,57.2,,625.6,7.06,159.1,1155.08,858.79,976.98,1094,669.68,1209.44,1255.29,967,29.44,9.52,10.45,172.51,2.65,
2017/10/9,3374.3781,3882.2076,6678.371,2544.73,22761.07,6.6493,7.8092,52.1677,55.4,,626,6.95,155.63,1159.34,856.14,997.81,1095.13,681.51,1209.48,1255.36,975,28.69,10.44,9.15,157.95,2.44,
2017/10/10,3382.9879,3889.8637,6705.4812,2550.64,22830.68,6.6273,7.7854,52.1419,56.5,4116.7,611.6,7.39,155.17,1156.13,855.53,992.66,1095.13,681.4,1210.38,1255.36,972.8,29.46,10.44,9.15,157.95,2.44,
2017/10/11,3388.2838,3902.6868,6666.4696,2555.24,22872.89,6.5841,7.7802,52.1161,55.8,,613.6,7.38,154.72,1156.79,849.34,991.99,1095.13,681.62,1210.04,1255.37,972.3,29.44,10.44,9.15,157.95,2.44,51.13
2017/10/12,3386.1,3912.9536,6659.0957,2550.93,22841.01,6.5808,7.8061,52.0903,55.3,,612,7.41,154.27,1157.72,847.14,990.13,1094,682.8,1208.99,1255.39,971.9,28.61,10.44,9.15,157.95,2.44,40.9
2017/10/13,3390.5233,3921.0017,6709.8164,2553.17,22871.72,6.5866,7.7949,52.0645,56.5,,616.8,7.32,153.81,1157.33,844.76,994.83,1094,687.42,1208.45,1262.07,972.8,25.5,10.44,9.15,157.95,2.44,49.1
2017/10/16,3378.4704,3913.4462,6619.2056,2557.64,22956.96,6.5839,7.7765,51.9871,57.5,,630.2,7.36,152.45,1159.86,845.67,1003.53,1094,687.68,1212.73,1295.03,978,24.19,10.44,9.15,157.95,2.44,
2017/10/17,3372.0407,3913.0688,6612.9428,2559.36,22997.44,6.5883,7.7714,51.9613,57.3,,628,7.42,152,1160.89,845.74,1002.29,1094,695.36,1213.22,1295.03,978.9,24.3,10.44,9.15,157.95,2.44,
2017/10/18,3381.7937,3944.1626,6563.4369,2561.26,23157.6,6.5991,7.7734,51.9355,57.7,,629.8,7.81,151.55,1161.4,845.24,1001.21,1094,689.72,1212.47,1295.15,978.7,25.19,10.44,9.15,157.95,2.44,
2017/10/19,3370.1721,3931.2495,6501.3999,2562.1,23163.04,6.6093,7.8002,51.9097,57.5,,621.2,7.65,151.1,1162.87,847.44,995.28,1094,685.52,1212.37,1295.15,978.7,24.07,10.44,9.15,157.95,2.44,
2017/10/20,3378.6481,3926.852,6571.424,2575.21,23328.63,6.6092,7.8318,51.8839,57.6,4209.8,627.6,7.57,150.64,1162.34,844.34,996.87,1094,686.06,1211.71,1295.15,978.6,23.5,10.44,9.15,157.95,2.44,
2017/10/23,3380.699,3930.7981,6612.7637,2564.98,23273.96,6.6205,7.7944,51.8065,57.7,,630.2,7.44,149.28,1162.85,844.34,1001.51,1094,687.28,1213.24,1295.15,979.7,22.26,10.44,9.15,157.95,2.44,
2017/10/24,3388.2477,3959.3953,6603.0042,2569.13,23441.76,6.6268,7.7896,51.7806,57.8,,626.4,7.47,148.83,1162.13,845.8,1003.32,1094,696.56,1213.52,1295.15,980.1,23.42,10.44,9.15,157.95,2.44,
2017/10/25,3396.8975,3976.949,6647.892,2557.15,23329.46,6.6322,7.8019,51.7548,52.9,,621.8,7.4,148.38,1162.84,845.89,1003.49,1094,694.25,1214.13,1306.53,981.3,23.44,10.44,9.15,157.95,2.44,
2017/10/26,3407.5671,3993.5752,6671.9288,2560.4,23400.86,6.6288,7.836,51.729,58.8,,620.8,7.2,147.92,1163.14,844.92,1000.88,1094,692.47,1214.22,1306.53,981,23.78,10.44,9.15,157.95,2.44,
2017/10/27,3416.8124,4021.9676,6630.8067,2581.07,23434.19,6.6473,7.7356,51.7032,60.3,,625.6,7.17,147.47,1165.54,843.32,997.38,1094,684.42,1217.83,1306.53,981.2,23.83,10.44,9.15,157.95,2.44,56.38
2017/10/30,3390.3371,4009.7218,6511.7616,2572.83,23348.74,6.6487,7.7158,51.6258,60.4,,625.4,7.14,146.11,1167.27,843.19,995.21,1094,674.68,1217.78,1306.54,981.4,21.96,10.44,9.15,157.95,2.44,50.65
2017/10/31,3393.3417,4006.7179,6560.2054,2575.26,23377.24,6.6397,7.7333,51.6,60.9,4337.4,616,7.37,145.66,1168.79,840.78,994.39,1094,674.55,1215.37,1306.55,981.3,20.84,10.44,9.15,157.95,2.44,
2017/11/1,3395.9125,3996.6221,6552.9545,2579.36,23435.01,6.63,7.725,51.6067,60.9,,612.6,7.51,146.21,1168.89,839.9,995.05,1094,684.4,1214.74,1306.55,981.5,21.83,12.8,10.15,171.01,2.54,
2017/11/2,3383.3095,3997.1343,6484.9258,2579.85,23516.26,6.6196,7.6985,51.6133,60.5,,615,7.66,146.75,1169.62,839.72,995.26,1094,677.05,1214.73,1306.55,981.6,22.87,12.8,10.15,171.01,2.54,
2017/11/3,3371.7441,3992.6979,6426.9799,2587.84,23539.19,6.6072,7.7025,51.62,61.3,,613.4,7.88,147.3,1169.32,838.31,995.92,1094,678.9,1214.77,1306.54,981.5,23.7,12.8,10.15,171.01,2.54,40.6
2017/11/6,3388.1742,4020.8896,6511.0958,2591.13,23548.42,6.6247,7.6928,51.64,64.1,,620,7.92,148.94,1173.58,839.52,999.2,1094,675.89,1214.74,1306.54,984.4,22.46,12.8,10.15,171.01,2.54,48.7
2017/11/7,3413.5748,4054.2465,6551.9363,2590.64,23557.23,6.6216,7.6877,51.6467,64,,627.6,7.75,149.49,1183.64,841.97,1000.53,1094,677.95,1215.19,1306.54,989.7,21.36,12.8,10.15,171.01,2.54,
2017/11/8,3415.4602,4048.0057,6561.6897,2594.38,23563.36,6.6277,7.6894,51.6533,64,,630.8,7.72,150.03,1187.67,845.59,999.57,1094,667.48,1215.37,1306.56,991.7,23.12,12.8,10.15,171.01,2.54,
2017/11/9,3427.7946,4075.8998,6611.3517,2584.62,23461.94,6.6325,7.6884,51.66,64.5,,637.8,7.55,150.58,1186.91,846.26,1003.23,1094,662.42,1212.5,1306.56,991.7,23.76,12.8,10.15,171.01,2.54,
2017/11/10,3432.6731,4111.9112,6641.2164,2582.3,23422.21,6.6282,7.7193,51.6667,64.2,4327,638.4,7.4,151.13,1187.49,849.11,1004.68,1094,659.75,1212.69,1306.56,992.4,24.76,12.8,10.15,171.01,2.54,
2017/11/13,3447.8358,4128.0733,6671.2054,2584.84,23439.7,6.6347,7.7333,51.6867,63,,638.2,7.35,152.77,1186.47,848.64,1010.99,1094,661.89,1211.68,1314.99,993.3,22.3,12.8,10.15,171.01,2.54,
2017/11/14,3429.5482,4099.351,6614.5136,2578.87,23409.47,6.6399,7.7447,51.6933,61,,643.8,7.39,153.31,1185.62,848.64,1013.9,1094,664.14,1211.45,1315.02,993.7,23.25,12.8,10.15,171.01,2.54,
2017/11/15,3402.5245,4073.6696,6537.6563,2564.62,23271.28,6.6263,7.8185,51.7,61.3,,641.6,7.69,153.86,1183.33,847.28,1014.58,1094,649.56,1210.43,1315.04,992.3,23.04,12.8,10.15,171.01,2.54,51.5
2017/11/16,3399.2503,4105.0122,6558.3085,2585.64,23458.36,6.6286,7.8076,51.7067,61.1,,633.2,7.5,154.41,1184.66,846.13,1016.74,1094,653.11,1212.15,1315.06,993.2,23.29,12.8,10.15,171.01,2.54,54.5
2017/11/17,3382.9075,4120.8508,6361.9415,2578.85,23358.24,6.6277,7.8028,51.7133,61.9,,633.6,7.48,154.95,1185.01,840.86,1017.01,1094,649.22,1213.41,1313.58,992.7,24.33,12.8,10.15,171.01,2.54,57.71
2017/11/20,3392.3988,4143.8334,6433.1702,2582.14,23430.33,6.6271,7.7821,51.7333,61.4,4393.5,640.2,7.44,156.59,1188,840.86,1017.82,1094,648.1,1213.22,1313.62,994.1,16.92,12.8,10.15,171.01,2.54,
2017/11/21,3410.4977,4217.7015,6456.352,2599.03,23590.83,6.6356,7.7872,51.74,62,,639.8,7.39,157.14,1187.66,840.85,1021.94,1094,645.7,1213.73,1349.7,997.6,16.81,12.8,10.15,171.01,2.54,
2017/11/22,3430.4643,4227.5666,6439.4419,2597.08,23526.18,6.629,7.7836,51.7467,62.6,,638.6,7.37,157.69,1187.27,841.43,1025.09,1094,650.15,1214.22,1349.7,998.3,17.59,12.8,10.15,171.01,2.54,
2017/11/23,3351.9182,4102.3966,6274.5116,,,6.6021,7.8035,51.7533,62.9,,644.4,7.66,158.23,1188.31,842.12,1027.44,1094,649.47,1213.68,1349.73,999.3,16.64,12.8,10.15,171.01,2.54,
2017/11/24,3353.8207,4104.2034,6278.0287,2602.42,23557.99,6.581,7.7989,51.76,63.4,,645.2,7.77,158.78,1189.42,842.79,1026.46,1094,649.28,1214.98,1349.73,999.8,15.8,12.8,10.15,171.01,2.54,
2017/11/27,3322.2298,4049.9475,6194.5522,2601.42,23580.78,6.5874,7.8534,51.78,63.2,,656,7.7,160.42,1190.49,847.17,1036.13,1094,652.35,1215.11,1384.71,1004.9,19.38,12.8,10.15,171.01,2.54,
2017/11/28,3333.657,4055.8235,6299.3122,2627.04,23836.71,6.5944,7.8481,51.7867,63.7,,658,7.59,160.97,1190.67,849.01,1040.46,1094,640.33,1213.94,1384.71,1005.3,21.83,12.8,10.15,171.01,2.54,
2017/11/29,3337.862,4053.7529,6318.3684,2626.07,23940.68,6.6011,7.821,51.7933,63.3,,656,7.7,161.51,1190.28,847.66,1044.18,1094,634.65,1213.94,1384.79,1005.4,23.34,12.8,10.15,171.01,2.54,
2017/11/30,3317.1884,4006.0993,6263.421,2647.58,24272.35,6.6034,7.8252,51.8,63.2,5636.7,664.2,7.53,162.06,1190.19,848.19,1056.76,1094,624.75,1216.04,1384.81,1007.2,22.87,12.8,10.15,171.01,2.54,
2017/12/1,3317.6174,3998.1365,6316.4072,2642.22,24231.59,6.6067,7.8621,51.7935,64.5,,667.8,7.68,161.67,1189.23,847.91,1063.73,1094,630.13,1216.07,1384.81,1008,19.72,12.9,10.56,210.33,2.52,
2017/12/4,3309.6183,4018.8571,6279.6206,2639.44,24290.05,6.6105,7.8462,51.7742,63.4,,677.6,7.55,160.52,1191.71,854.13,1075.85,1094,636.14,1215.41,1461.55,1018,18.99,12.9,10.56,210.33,2.52,
2017/12/5,3303.6751,4040.1704,6132.912,2629.57,24180.64,6.6113,7.846,51.7677,63.3,,677.8,7.43,160.13,1190.11,859.24,1082.08,1094,639.13,1220.99,1467.32,1019.8,17.8,12.9,10.56,210.33,2.52,
2017/12/6,3293.9648,4015.8211,6172.8031,2629.27,24140.91,6.6163,7.8236,51.7613,62.1,,673.6,7.27,159.75,1189.99,862.13,1080.33,1094,614.82,1221.06,1467.42,1019.4,18.02,12.9,10.56,210.33,2.52,
2017/12/7,3272.0542,3971.0569,6135.4702,2636.98,24211.48,6.6195,7.8121,51.7548,62.6,,669.8,7.35,159.37,1188.04,862.76,1078.1,1094,614.19,1221.42,1467.42,1018.1,18.66,12.9,10.56,210.33,2.52,
